1523,0.047339,0.622391,0.437541,-0.237066,0.022710,0.041140,0.018732,-0.246690,0.020010,0.012438,0.603790,0.443184,-0.101772,-0.010994,0.680431,0.440017,-0.009309,0.270748,0.294335,-0.145495,1.028143,0.135289,0.091397,-0.114604
1524,0.048415,0.660261,0.462487,-0.232038,0.022710,0.041140,0.018758,-0.249338,0.020066,0.013031,0.639168,0.468137,-0.100725,-0.010554,0.715009,0.464160,-0.009019,0.266822,0.287910,-0.145393,1.021678,0.122117,0.091417,-0.114604
1525,0.050567,0.740942,0.522914,-0.221477,0.022710,0.041140,0.018742,-0.253600,0.020193,0.014808,0.717000,0.527340,-0.098918,-0.009235,0.793935,0.524333,-0.008510,0.257893,0.272027,-0.145266,1.006913,0.088686,0.091297,-0.114671
1526,0.052181,0.800836,0.561563,-0.215275,0.022710,0.041140,0.018719,-0.256298,0.020264,0.015400,0.772426,0.566070,-0.096797,-0.008355,0.847596,0.562134,-0.008366,0.252198,0.261814,-0.145197,0.997227,0.066765,0.091261,-0.114710
1527,0.053794,0.837501,0.586442,-0.211513,0.022237,0.039270,0.018677,-0.258231,0.020238,0.015992,0.803942,0.589977,-0.095612,-0.007916,0.880524,0.586181,-0.008194,0.248241,0.255316,-0.145158,0.990929,0.052993,0.091239,-0.114654
1528,0.054870,0.873201,0.613406,-0.207423,0.022237,0.039270,0.018657,-0.260478,0.020258,0.017177,0.836667,0.617333,-0.094885,-0.007036,0.915891,0.612860,-0.007922,0.244495,0.248089,-0.145114,0.984995,0.039040,0.091297,-0.114675
1529,0.055946,0.917584,0.645359,-0.202945,0.022237,0.039270,0.018691,-0.263026,0.020413,0.017769,0.878119,0.649305,-0.094115,-0.006157,0.958576,0.645112,-0.007777,0.240501,0.240464,-0.145104,0.978462,0.023325,0.091363,-0.114674
1530,0.059174,1.018895,0.713574,-0.191502,0.022237,0.037400,0.018493,-0.268801,0.020461,0.020731,0.975203,0.720237,-0.091339,-0.004837,1.056141,0.714942,-0.007194,0.228772,0.220895,-0.144625,0.959824,-0.022112,0.091318,-0.114637
1531,0.061326,1.069068,0.747176,-0.185555,0.021764,0.037400,0.018412,-0.271677,0.020493,0.021915,1.022108,0.755478,-0.089722,-0.003518,1.106143,0.749581,-0.006931,0.224026,0.212185,-0.144190,0.952016,-0.039977,0.091326,-0.114690
1532,0.063477,1.118276,0.784636,-0.179429,0.021764,0.035530,0.018299,-0.274521,0.020577,0.022508,1.066833,0.793145,-0.088443,-0.003078,1.153706,0.787062,-0.006505,0.219041,0.202341,-0.143631,0.942964,-0.061707,0.091398,-0.114654
1533,0.065629,1.169413,0.820807,-0.172104,0.021291,0.035530,0.018195,-0.277327,0.020609,0.024285,1.117011,0.829260,-0.087217,-0.001759,1.199556,0.822207,-0.005979,0.214411,0.192432,-0.142908,0.934135,-0.080733,0.091450,-0.114681
1534,0.068319,1.221322,0.860665,-0.165336,0.021291,0.033660,0.018174,-0.281437,0.020623,0.026061,1.167189,0.868437,-0.085858,-0.000440,1.251058,0.860847,-0.005365,0.209229,0.182042,-0.141984,0.924271,-0.101777,0.091392,-0.114727
1535,0.069395,1.247992,0.880528,-0.162321,0.021291,0.033660,0.018231,-0.282929,0.020711,0.026654,1.192161,0.887585,-0.085064,0.000000,1.277881,0.880386,-0.005063,0.206488,0.177212,-0.141571,0.919604,-0.112521,0.091420,-0.114703
1536,0.071547,1.293056,0.913223,-0.157109,0.021291,0.033660,0.018088,-0.286204,0.020740,0.028431,1.234352,0.919386,-0.084025,0.000880,1.320799,0.911313,-0.004659,0.201774,0.168917,-0.140831,0.911685,-0.129951,0.091472,-0.114725
1537,0.075850,1.373987,0.971255,-0.147853,0.021764,0.031790,0.018192,-0.291333,0.020712,0.031985,1.311161,0.975614,-0.082207,0.003078,1.399125,0.967332,-0.003556,0.193041,0.153820,-0.139597,0.896914,-0.162311,0.091339,-0.114822
1538,0.083381,1.415372,1.005117,-0.141992,0.021291,0.031790,0.018070,-0.294301,0.020825,0.033761,1.353351,1.008619,-0.080707,0.003958,1.443115,0.999833,-0.003119,0.188701,0.145331,-0.139154,0.889184,-0.179756,0.091398,-0.114794
1539,0.093064,1.434685,1.025402,-0.138263,0.021291,0.031790,0.017958,-0.296200,0.020760,0.035538,1.381479,1.028742,-0.079932,0.004398,1.473158,1.019942,-0.002784,0.185395,0.139826,-0.138929,0.883623,-0.191489,0.091340,-0.114788
1540,0.103285,1.452159,1.044459,-0.134646,0.021291,0.031790,0.017925,-0.297348,0.020722,0.036723,1.406360,1.047813,-0.079271,0.005277,1.498909,1.038428,-0.002629,0.182363,0.134938,-0.138741,0.878262,-0.202363,0.091433,-0.114808
1541,0.127493,1.481588,1.080973,-0.128630,0.020818,0.029920,0.017944,-0.299857,0.020760,0.039685,1.452878,1.084332,-0.077687,0.006157,1.547191,1.073812,-0.002090,0.176636,0.125403,-0.138551,0.868881,-0.222027,0.091395,-0.114804
1542,0.140941,1.499982,1.101735,-0.125071,0.020818,0.029920,0.017922,-0.302675,0.020739,0.041461,1.482087,1.105422,-0.077128,0.007036,1.577234,1.094357,-0.001820,0.173663,0.119655,-0.138503,0.863759,-0.234394,0.091397,-0.114759
1543,0.151700,1.511937,1.116547,-0.122738,0.020818,0.029920,0.017882,-0.303673,0.020766,0.042054,1.500478,1.119981,-0.076574,0.007476,1.596547,1.108073,-0.001770,0.171997,0.115706,-0.138545,0.860538,-0.241804,0.091432,-0.114766
1544,0.166763,1.525732,1.137448,-0.119663,0.020818,0.029920,0.017862,-0.304985,0.020829,0.043238,1.526442,1.140610,-0.075959,0.007916,1.621225,1.127987,-0.001551,0.169754,0.110820,-0.138603,0.856100,-0.253302,0.091395,-0.114801
1545,0.194736,1.554242,1.178416,-0.112654,0.020818,0.028050,0.017830,-0.307538,0.020904,0.045608,1.575124,1.183982,-0.073917,0.025506,1.656632,1.168626,-0.001667,0.164382,0.100159,-0.138914,0.846426,-0.277059,0.091419,-0.114843
1546,0.207646,1.572636,1.198614,-0.109518,0.020818,0.028050,0.017820,-0.309929,0.020881,0.047385,1.602169,1.204972,-0.072743,0.048373,1.663070,1.190802,-0.001415,0.160994,0.094862,-0.139035,0.840820,-0.287425,0.091213,-0.114862
1547,0.216253,1.583672,1.213155,-0.107312,0.020818,0.028050,0.017751,-0.310892,0.020882,0.047977,1.619478,1.219075,-0.072007,0.063324,1.667362,1.205537,-0.001216,0.159136,0.091851,-0.139174,0.837432,-0.295433,0.091284,-0.114882
1548,0.223247,1.601145,1.229015,-0.104391,0.020818,0.028050,0.017763,-0.312494,0.020886,0.050346,1.640033,1.234871,-0.071464,0.081354,1.672726,1.221130,-0.001149,0.156846,0.086947,-0.139314,0.833344,-0.305720,0.091292,-0.114873
1549,0.230240,1.615860,1.242961,-0.102187,0.020818,0.029920,0.017780,-0.314092,0.020904,0.055084,1.655178,1.248677,-0.071027,0.098944,1.677018,1.234946,-0.001093,0.154994,0.082953,-0.139488,0.829865,-0.312922,0.091203,-0.114867
1550,0.236157,1.630575,1.257015,-0.100068,0.020345,0.028050,0.017792,-0.315897,0.020880,0.070484,1.661669,1.262517,-0.070525,0.119613,1.678091,1.248077,-0.000961,0.152708,0.079539,-0.139671,0.826283,-0.320538,0.091314,-0.114863
1551,0.243689,1.651727,1.277105,-0.096711,0.020818,0.028050,0.017721,-0.316942,0.020860,0.088846,1.670323,1.283080,-0.069968,0.144679,1.678091,1.268066,-0.000868,0.150303,0.074571,-0.139936,0.821491,-0.331767,0.091242,-0.114852
1552,0.260903,1.662763,1.295262,-0.093591,0.020345,0.026180,0.017664,-0.318407,0.020887,0.107800,1.675732,1.301822,-0.069161,0.170184,1.678091,1.286052,-0.000892,0.147603,0.069821,-0.140097,0.816848,-0.341991,0.091238,-0.114894
1553,0.272200,1.666442,1.305089,-0.092341,0.020345,0.028050,0.017647,-0.318990,0.020902,0.118461,1.678978,1.312120,-0.068839,0.184256,1.679164,1.296298,-0.000838,0.146210,0.067385,-0.140232,0.814436,-0.347159,0.091253,-0.114878
1554,0.284034,1.670121,1.315657,-0.090948,0.020345,0.026180,0.017654,-0.319456,0.020936,0.129123,1.682223,1.322817,-0.068515,0.198768,1.679164,1.307163,-0.000851,0.144647,0.064741,-0.140347,0.811999,-0.353305,0.091118,-0.114897
1555,0.331373,1.681157,1.353629,-0.084306,0.020345,0.024310,0.017506,-0.323100,0.020998,0.179469,1.687632,1.360836,-0.067365,0.252418,1.681310,1.345334,-0.000847,0.138405,0.054757,-0.140667,0.802541,-0.375308,0.091216,-0.114967
1556,0.353429,1.684835,1.369399,-0.081791,0.020345,0.026180,0.017508,-0.324217,0.020934,0.203161,1.687632,1.376580,-0.067117,0.275285,1.681310,1.360469,-0.000672,0.135821,0.050201,-0.140825,0.798437,-0.384339,0.091149,-0.114977
1557,0.369567,1.687594,1.382191,-0.079413,0.020345,0.026180,0.017532,-0.324943,0.021024,0.220338,1.688714,1.389487,-0.066509,0.294194,1.682383,1.373198,-0.000604,0.133818,0.046879,-0.141011,0.795338,-0.391249,0.091029,-0.115030
1558,0.391623,1.691273,1.398662,-0.076090,0.020345,0.024310,0.017539,-0.326311,0.021065,0.241661,1.689796,1.406206,-0.065664,0.315742,1.683456,1.389688,-0.000485,0.131666,0.042680,-0.141169,0.791024,-0.401667,0.091117,-0.114997
1559,0.425295,1.696791,1.424076,-0.072087,0.019872,0.024310,0.017533,-0.328972,0.021067,0.277792,1.690878,1.431435,-0.064405,0.352242,1.683456,1.414714,-0.000136,0.128304,0.035302,-0.141500,0.784342,-0.415407,0.091063,-0.115033
1560,0.443403,1.701389,1.438853,-0.069230,0.020345,0.024310,0.017297,-0.329816,0.021101,0.298522,1.690878,1.446281,-0.063308,0.372470,1.683456,1.429370,0.000050,0.126320,0.031629,-0.141663,0.780381,-0.423999,0.090997,-0.115034
1561,0.463064,1.701389,1.451555,-0.066611,0.020345,0.024310,0.017278,-0.330146,0.021168,0.315699,1.691960,1.459212,-0.062435,0.390500,1.683456,1.442043,0.000212,0.124068,0.027912,-0.141845,0.776763,-0.431528,0.090922,-0.115086
1562,0.471860,1.702309,1.457327,-0.065493,0.019872,0.024310,0.017318,-0.330493,0.021172,0.322807,1.691960,1.464908,-0.062099,0.398116,1.684529,1.447503,0.000294,0.122922,0.026279,-0.141949,0.775061,-0.434881,0.090998,-0.115057
1563,0.484277,1.702309,1.464992,-0.064094,0.019872,0.026180,0.017300,-0.331334,0.021106,0.332876,1.693041,1.472647,-0.061687,0.409400,1.684529,1.454726,0.000393,0.121213,0.024273,-0.142054,0.772993,-0.439341,0.091072,-0.115100
1564,0.498247,1.702309,1.475210,-0.062323,0.019872,0.024310,0.017456,-0.332739,0.021127,0.344722,1.693041,1.482270,-0.061199,0.422941,1.685602,1.464924,0.000582,0.119089,0.021258,-0.142288,0.770376,-0.444474,0.091155,-0.115122
1565,0.505490,1.702309,1.480501,-0.061433,0.019872,0.024310,0.017490,-0.333342,0.021070,0.353607,1.693041,1.487110,-0.060959,0.430615,1.685602,1.470433,0.000754,0.118098,0.020032,-0.142400,0.769194,-0.447712,0.091192,-0.115113
1566,0.510147,1.702309,1.483160,-0.060980,0.019872,0.024310,0.017385,-0.333909,0.021040,0.357753,1.694123,1.490035,-0.060775,0.435129,1.685602,1.473089,0.000841,0.117614,0.019625,-0.142421,0.768617,-0.449672,0.091124,-0.115089
1567,0.514803,1.702309,1.486001,-0.060392,0.019872,0.024310,0.017412,-0.334112,0.020960,0.360715,1.694123,1.492732,-0.060536,0.438740,1.685602,1.475515,0.000931,0.116867,0.018990,-0.142447,0.767754,-0.451591,0.091175,-0.115118
1568,0.518942,1.702309,1.488202,-0.059803,0.019872,0.024310,0.017414,-0.334236,0.020941,0.362491,1.694123,1.494327,-0.060407,0.440997,1.685602,1.477508,0.000996,0.116337,0.018092,-0.142486,0.767040,-0.453051,0.091192,-0.115078
1569,0.520494,1.702309,1.489350,-0.059537,0.019872,0.024310,0.017374,-0.334530,0.020890,0.363676,1.694123,1.495274,-0.060311,0.442351,1.685602,1.478579,0.001033,0.116066,0.017474,-0.142484,0.766496,-0.453839,0.091385,-0.115057
1570,0.518425,1.675639,1.492707,-0.058113,0.020345,0.024310,0.017483,-0.335651,0.019914,0.363084,1.642196,1.497160,-0.060018,0.447316,1.629808,1.479196,0.002521,0.110459,0.014115,-0.140506,0.761556,-0.458599,0.091654,-0.115111
1571,0.499281,1.647129,1.492180,-0.057976,0.020345,0.022440,0.017532,-0.335734,0.019892,0.361307,1.625969,1.497143,-0.059964,0.445510,1.612641,1.479124,0.002622,0.110384,0.013706,-0.140240,0.761654,-0.458708,0.091652,-0.115122
1572,0.486864,1.643450,1.492150,-0.057846,0.020345,0.024310,0.017567,-0.335661,0.019893,0.359530,1.617314,1.496998,-0.059861,0.444608,1.605131,1.479253,0.002694,0.110403,0.013721,-0.140106,0.761607,-0.458719,0.091638,-0.115118
1573,0.480655,1.639772,1.492067,-0.057868,0.019872,0.024310,0.017614,-0.335838,0.019948,0.357753,1.609742,1.496875,-0.059817,0.443253,1.600839,1.479554,0.002766,0.110342,0.013520,-0.139916,0.761498,-0.458773,0.091679,-0.115096
1574,0.477551,1.637932,1.492266,-0.057827,0.019872,0.024310,0.017584,-0.335897,0.019945,0.355976,1.604333,1.496868,-0.059865,0.442802,1.598693,1.479715,0.002822,0.110281,0.013407,-0.139805,0.761460,-0.458835,0.091746,-0.115119
1575,0.471860,1.635173,1.492164,-0.057785,0.020345,0.024310,0.017592,-0.336119,0.019873,0.353607,1.594596,1.496664,-0.059871,0.442351,1.595474,1.479827,0.002865,0.110224,0.013114,-0.139727,0.761465,-0.458955,0.091826,-0.115058
1576,0.467721,1.633334,1.492362,-0.057817,0.020345,0.026180,0.017744,-0.336216,0.020416,0.351830,1.590269,1.496933,-0.059862,0.441899,1.595474,1.479865,0.002909,0.110180,0.013104,-0.139700,0.761591,-0.459134,0.091983,-0.115023
1577,0.465651,1.632414,1.492324,-0.057840,0.021291,0.029920,0.018708,-0.336096,0.020813,0.351238,1.587024,1.497019,-0.059767,0.441899,1.595474,1.480049,0.002880,0.110104,0.013064,-0.139656,0.762060,-0.459265,0.091980,-0.115040
1578,0.463582,1.631495,1.492134,-0.057778,0.021291,0.046750,0.028582,-0.336732,0.021454,0.350645,1.582696,1.497384,-0.059637,0.442351,1.594401,1.480298,0.002917,0.110011,0.013164,-0.139667,0.763760,-0.459497,0.092074,-0.115098
1579,0.461512,1.629655,1.491593,-0.057588,0.021291,0.056100,0.043189,-0.337328,0.021839,0.348868,1.577287,1.497283,-0.059472,0.442351,1.594401,1.480395,0.002928,0.109967,0.013205,-0.139705,0.767698,-0.459046,0.092233,-0.115111
1580,0.456338,1.627816,1.488276,-0.057353,0.022237,0.099110,0.056795,-0.337311,0.021750,0.347091,1.569715,1.497027,-0.059069,0.442351,1.594401,1.480750,0.002942,0.110255,0.013068,-0.139708,0.773703,-0.457925,0.092322,-0.115176
1581,0.445473,1.624137,1.479380,-0.057185,0.022710,0.170170,0.078452,-0.332929,0.021578,0.342945,1.554569,1.496784,-0.053987,0.442351,1.595474,1.481245,0.002918,0.110546,0.013099,-0.139717,0.780739,-0.456553,0.092516,-0.115186
1582,0.440299,1.622298,1.475319,-0.057145,0.023183,0.188870,0.089479,-0.330292,0.021488,0.339392,1.548078,1.496683,-0.051364,0.442802,1.596547,1.481133,0.002876,0.110841,0.013014,-0.139590,0.784039,-0.455795,0.092428,-0.115196
1583,0.431503,1.618619,1.470237,-0.056347,0.023657,0.224399,0.106350,-0.327362,0.021341,0.332876,1.540505,1.496617,-0.047652,0.442802,1.596547,1.481306,0.002791,0.111535,0.015528,-0.139232,0.790575,-0.454298,0.092364,-0.115165
1584,0.415982,1.612181,1.461436,-0.051437,0.024603,0.289849,0.139895,-0.321625,0.021179,0.316884,1.528606,1.496494,-0.039686,0.442802,1.597620,1.481786,0.002698,0.110764,0.059718,-0.139218,0.803323,-0.448940,0.092469,-0.115086
1585,0.412360,1.611262,1.459423,-0.050308,0.024603,0.310419,0.148414,-0.320103,0.021158,0.312738,1.525360,1.496529,-0.037670,0.442802,1.597620,1.482233,0.002662,0.110698,0.065820,-0.139294,0.805339,-0.447769,0.092466,-0.115086
1586,0.394251,1.603904,1.449245,-0.044901,0.025549,0.385219,0.183537,-0.312415,0.021094,0.293784,1.511296,1.495936,-0.028629,0.443253,1.611568,1.484126,0.002273,0.112265,0.082670,-0.139810,0.816370,-0.408838,0.092185,-0.115039
1587,0.380864,1.599306,1.442047,-0.040769,0.026022,0.425918,0.208153,-0.307263,0.020891,0.281938,1.501560,1.495029,-0.022566,0.444156,1.627663,1.484624,0.002168,0.113212,0.093633,-0.140195,0.822909,-0.392007,0.092201,-0.115056
1588,0.372257,1.596547,1.437026,-0.037673,0.026968,0.468629,0.226363,-0.303428,0.020750,0.274238,1.495069,1.493922,-0.018160,0.444608,1.635173,1.484948,0.002097,0.113706,0.101414,-0.140383,0.827409,-0.385560,0.092150,-0.115066
1589,0.363112,1.593788,1.431803,-0.034524,0.027442,0.506594,0.244984,-0.299298,0.020595,0.265353,1.487497,1.492967,-0.013430,0.445059,1.642684,1.485305,0.001959,0.114330,0.109187,-0.140581,0.833145,-0.378739,0.092178,-0.115053
1590,0.339443,1.585511,1.418904,-0.027473,0.029334,0.608624,0.291575,-0.289614,0.020474,0.245807,1.466942,1.491405,-0.000974,0.445510,1.659851,1.486034,0.001723,0.116256,0.129641,-0.140804,0.848380,-0.359509,0.092187,-0.115084
1591,0.327608,1.579993,1.411476,-0.023617,0.030280,0.653708,0.314329,-0.284620,0.020346,0.235146,1.457206,1.489900,0.005771,0.445962,1.668435,1.486369,0.001596,0.117099,0.140371,-0.140895,0.856031,-0.350719,0.092087,-0.115130
1592,0.315235,1.573555,1.402641,-0.019033,0.031227,0.716587,0.344168,-0.278176,0.020282,0.220930,1.447469,1.487854,0.013140,0.446864,1.680237,1.486409,0.001502,0.118276,0.153460,-0.141010,0.866261,-0.339766,0.092025,-0.115107
1593,0.306628,1.568957,1.396628,-0.016119,0.032173,0.755738,0.363582,-0.274825,0.020200,0.210269,1.440978,1.486470,0.017764,0.446864,1.687748,1.486556,0.001445,0.119776,0.161657,-0.141035,0.873283,-0.332630,0.091946,-0.115068
1594,0.288876,1.559760,1.386030,-0.010494,0.033592,0.830928,0.399334,-0.267648,0.020027,0.190723,1.426915,1.484490,0.026780,0.454087,1.696331,1.486588,0.001350,0.132944,0.176824,-0.140919,0.886477,-0.319415,0.091874,-0.115106
1595,0.281883,1.556082,1.381782,-0.008039,0.034065,0.865076,0.414041,-0.264552,0.020024,0.182430,1.421506,1.483967,0.030791,0.460857,1.695258,1.486477,0.001291,0.140306,0.184437,-0.140877,0.891157,-0.314096,0.091896,-0.115091
1596,0.275965,1.553323,1.377671,-0.005797,0.034539,0.894671,0.427833,-0.261654,0.020010,0.175323,1.417179,1.483489,0.034593,0.468982,1.696331,1.486595,0.001245,0.144932,0.190864,-0.140700,0.895370,-0.308936,0.091875,-0.115095
1597,0.267358,1.549644,1.372316,-0.003102,0.035958,0.932233,0.446045,-0.257517,0.019964,0.165846,1.410688,1.482601,0.039215,0.476204,1.697404,1.486671,0.001229,0.148232,0.198570,-0.140564,0.899890,-0.302400,0.091815,-0.115103
1598,0.257675,1.544126,1.366104,0.001863,0.036431,0.976626,0.467571,-0.253255,0.019789,0.155184,1.403115,1.481727,0.044737,0.485232,1.698477,1.486932,0.001210,0.150401,0.208241,-0.140421,0.904886,-0.294819,0.091816,-0.115115
1599,0.246378,1.538608,1.358412,0.006644,0.037851,1.028985,0.493362,-0.248263,0.019706,0.142154,1.393379,1.480537,0.051084,0.496516,1.697404,1.487119,0.001099,0.151897,0.220158,-0.140126,0.910939,-0.285347,0.091804,-0.115125
1600,0.239923,1.535849,1.354838,0.008395,0.038324,1.054027,0.505683,-0.245860,0.019607,0.136230,1.389051,1.479813,0.054089,0.501481,1.698477,1.487181,0.001073,0.152753,0.225314,-0.139955,0.915019,-0.280498,0.091831,-0.115106
1601,0.232930,1.532170,1.351041,0.010493,0.039270,1.081345,0.518490,-0.242903,0.019494,0.129715,1.383642,1.479498,0.056929,0.505544,1.698477,1.487489,0.001073,0.154255,0.230572,-0.139532,0.922258,-0.275021,0.091964,-0.115090
1602,0.224323,1.528492,1.345814,0.013562,0.040689,1.121184,0.538832,-0.239381,0.019422,0.120238,1.377151,1.478702,0.062149,0.513668,1.698477,1.487858,0.001043,0.156162,0.238762,-0.138936,0.931416,-0.269265,0.092021,-0.115097
1603,0.209798,1.522054,1.336387,0.018534,0.042582,1.183889,0.568802,-0.234153,0.019213,0.103654,1.365251,1.477566,0.069543,0.524953,1.699550,1.487720,0.001021,0.158630,0.252742,-0.138146,0.943342,-0.257256,0.091745,-0.115100
1604,0.201729,1.518375,1.331206,0.021106,0.043528,1.220958,0.586531,-0.230864,0.019092,0.095361,1.357679,1.476868,0.074036,0.533078,1.699550,1.487898,0.000963,0.159997,0.260594,-0.137600,0.948248,-0.251100,0.091731,-0.115071
1605,0.193660,1.513777,1.325617,0.024794,0.044474,1.258027,0.605936,-0.227679,0.018950,0.087069,1.350106,1.475727,0.079186,0.539848,1.700623,1.487801,0.000875,0.161641,0.268917,-0.136747,0.954138,-0.244240,0.091802,-0.115033
1606,0.186667,1.510098,1.321438,0.027356,0.045421,1.290462,0.620813,-0.225487,0.018785,0.080554,1.343615,1.475063,0.082962,0.547973,1.700623,1.487978,0.000855,0.162935,0.275254,-0.136011,0.958788,-0.238758,0.091856,-0.115061
1607,0.171066,1.499982,1.310019,0.033117,0.047786,1.368076,0.661315,-0.216126,0.018433,0.063377,1.327388,1.473450,0.093113,0.562869,1.701696,1.488014,0.000807,0.166674,0.291885,-0.134208,0.971085,-0.225049,0.091831,-0.115025
1608,0.167301,1.498142,1.307218,0.034718,0.048259,1.384293,0.670435,-0.213934,0.018342,0.059231,1.323061,1.473028,0.095501,0.566480,1.701696,1.488042,0.000800,0.167696,0.296382,-0.133758,0.974170,-0.221183,0.091753,-0.115041
1609,0.150086,1.487106,1.294781,0.041449,0.052991,1.473490,0.713499,-0.203716,0.018021,0.039092,1.304670,1.471385,0.105811,0.583632,1.703842,1.488304,0.000758,0.172258,0.315290,-0.131890,0.987914,-0.205472,0.091696,-0.115029
1610,0.137714,1.477910,1.285583,0.046434,0.056776,1.538361,0.745577,-0.197022,0.017834,0.030208,1.286279,1.470010,0.113748,0.595368,1.704915,1.488455,0.000680,0.175919,0.329292,-0.130574,0.998186,-0.193957,0.091607,-0.115058
1611,0.131796,1.472392,1.281007,0.048728,0.057722,1.570796,0.761445,-0.193430,0.017795,0.029615,1.273297,1.469040,0.117650,0.601687,1.705988,1.488708,0.000666,0.177818,0.336583,-0.129922,1.003562,-0.187845,0.091622,-0.115060
1612,0.122113,1.463195,1.273779,0.052971,0.059141,1.624083,0.789600,-0.188096,0.017671,0.028431,1.250579,1.467954,0.124352,0.611618,1.707061,1.489196,0.000664,0.181127,0.348876,-0.128940,1.011794,-0.178457,0.091577,-0.115031
1613,0.109741,1.453998,1.264860,0.058223,0.086110,1.664627,0.822674,-0.181756,0.017528,0.027246,1.225697,1.466531,0.132460,0.622902,1.708134,1.489484,0.000659,0.184873,0.363466,-0.127839,1.021931,-0.166146,0.091502,-0.114986
